payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY70033,ORD10033,2026-04-01 10:29:49,NetBanking,Failed,0.0,,GW31810617
PAY70034,ORD10034,2026-04-01 15:07:11,UPI,Captured,7878.27,2026-04-03,GW45810056
PAY70035,ORD10035,2026-04-01 16:03:02,NetBanking,Captured,2418.73,2026-04-03,GW40547349
PAY70036,ORD10036,2026-04-01 15:23:17,UPI,Captured,9677.17,2026-04-03,GW81969657
PAY70037,ORD10037,2026-04-01 13:16:37,Card,Captured,623.01,2026-04-03,GW68571795
PAY70038,ORD10038,2026-04-01 16:01:36,Card,Captured,2733.54,2026-04-03,GW36445607
PAY70039,ORD10039,2026-04-01 18:22:42,UPI,Captured,7420.74,2026-04-03,GW53779528
PAY70040,ORD10040,2026-04-01 11:19:26,Wallet,Captured,7030.33,2026-04-03,GW64502486
PAY70041,ORD10041,2026-04-01 19:28:29,UPI,Captured,4866.87,2026-04-03,GW98429450
PAY70042,ORD10042,2026-04-01 19:41:21,NetBanking,Captured,8328.5,2026-04-03,GW36726767
PAY70043,ORD10043,2026-04-01 16:41:54,NetBanking,Captured,4988.83,2026-04-03,GW76354180
PAY70044,ORD10044,2026-04-01 20:02:57,UPI,Captured,7960.47,2026-04-03,GW72350830
PAY70045,ORD10045,2026-04-01 17:46:20,Card,Captured,6435.4,2026-04-03,GW69849511
PAY70046,ORD10046,2026-04-01 16:32:16,UPI,Captured,8525.74,2026-04-03,GW94120751
PAY70047,ORD10047,2026-04-02 12:23:21,UPI,Captured,19774.96,2026-04-04,GW30509175
PAY70048,ORD10048,2026-04-02 15:29:34,UPI,Captured,9848.1,2026-04-04,GW87267850
PAY70049,ORD10049,2026-04-02 20:51:34,UPI,Captured,11355.17,2026-04-04,GW55114543
PAY70050,ORD10050,2026-04-02 20:18:53,Wallet,Captured,20326.47,2026-04-04,GW89442503
PAY70051,ORD10051,2026-04-02 19:35:08,UPI,Captured,4979.96,2026-04-04,GW53868501
PAY70052,ORD10052,2026-04-02 13:55:53,UPI,Captured,6447.25,2026-04-04,GW16990811
PAY70053,ORD10053,2026-04-02 19:05:49,Wallet,Captured,16888.05,2026-04-04,GW93394260
PAY70054,ORD10054,2026-04-02 18:18:29,UPI,Captured,2719.11,2026-04-03,GW31980274
PAY70055,ORD10055,2026-04-02 10:06:19,Card,Captured,1478.79,2026-04-03,GW23676961
PAY70056,ORD10056,2026-04-02 19:40:51,Card,Captured,2817.36,2026-04-03,GW67495923
PAY70057,ORD10057,2026-04-02 19:28:00,UPI,Failed,0.0,,GW30534124
PAY70058,ORD10058,2026-04-02 11:51:33,Wallet,Captured,5677.64,2026-04-04,GW68461818
PAY70059,ORD10059,2026-04-02 14:56:15,UPI,Captured,2762.73,2026-04-04,GW55150390
PAY70060,ORD10060,2026-04-02 14:22:56,Card,Captured,5157.59,2026-04-04,GW64549859
PAY70061,ORD10061,2026-04-02 20:38:41,UPI,Captured,4226.71,2026-04-04,GW42655866
PAY70062,ORD10062,2026-04-02 16:41:33,NetBanking,Captured,4030.61,2026-04-04,GW46361787
PAY70063,ORD10063,2026-04-02 20:14:20,Wallet,Captured,6775.92,2026-04-04,GW39042654
PAY70064,ORD10064,2026-04-02 18:53:33,NetBanking,Captured,8831.42,2026-04-04,GW34084236
PAY70065,ORD10065,2026-04-02 11:18:02,Card,Captured,5136.56,2026-04-04,GW23769080
PAY70066,ORD10066,2026-04-02 16:36:28,UPI,Failed,0.0,,GW25312516
PAY70067,ORD10067,2026-04-02 15:32:04,NetBanking,Failed,0.0,,GW43311626
PAY70068,ORD10068,2026-04-02 10:42:48,NetBanking,Captured,11110.17,2026-04-05,GW61053474
PAY70069,ORD10069,2026-04-02 18:28:19,NetBanking,Failed,0.0,,GW93955206
PAY70070,ORD10070,2026-04-02 12:18:42,UPI,Captured,3247.66,2026-04-05,GW64830300
PAY70071,ORD10071,2026-04-02 09:19:18,UPI,Captured,4643.67,2026-04-03,GW93893865
PAY70072,ORD10072,2026-04-02 12:31:07,Wallet,Captured,4297.72,2026-04-03,GW18004482
PAY70073,ORD10073,2026-04-02 20:57:36,Card,Captured,2994.71,2026-04-03,GW46540265
PAY70074,ORD10074,2026-04-02 10:45:02,Card,Captured,4840.84,2026-04-03,GW87201917
PAY70075,ORD10075,2026-04-02 19:53:17,UPI,Captured,5019.43,2026-04-03,GW47333543
PAY70076,ORD10076,2026-04-02 19:54:31,UPI,Captured,3187.56,2026-04-03,GW31585546
PAY70077,ORD10077,2026-04-02 13:43:25,UPI,Captured,3092.66,2026-04-03,GW79067939
PAY70078,ORD10078,2026-04-02 17:31:39,NetBanking,Captured,12193.84,2026-04-05,GW27584297
PAY70079,ORD10079,2026-04-02 20:32:07,Card,Captured,17583.78,2026-04-05,GW51708177
PAY70080,ORD10080,2026-04-02 10:16:53,UPI,Captured,9652.44,2026-04-05,GW49172995
PAY70081,ORD10081,2026-04-02 16:38:15,UPI,Failed,0.0,,GW28321839
PAY70082,ORD10082,2026-04-02 10:24:49,NetBanking,Captured,7768.07,2026-04-05,GW47962005
PAY70083,ORD10083,2026-04-02 18:45:31,Card,Captured,9421.48,2026-04-05,GW60628276
PAY70084,ORD10084,2026-04-02 20:22:36,NetBanking,Captured,2527.23,2026-04-04,GW61167978
PAY70085,ORD10085,2026-04-02 19:10:31,Wallet,Captured,1480.9,2026-04-04,GW69096899
PAY70086,ORD10086,2026-04-02 09:53:09,Wallet,Captured,8741.6,2026-04-04,GW55440919
PAY70087,ORD10087,2026-04-02 11:01:21,Card,Captured,9552.86,2026-04-04,GW82613940
PAY70088,ORD10088,2026-04-02 10:50:40,Card,Captured,4575.87,2026-04-04,GW53536830
PAY70089,ORD10089,2026-04-02 14:31:09,Card,Captured,5428.87,2026-04-04,GW33497411
PAY70090,ORD10090,2026-04-02 17:01:37,Card,Captured,2935.13,2026-04-04,GW72445234
PAY70091,ORD10091,2026-04-02 11:10:28,UPI,Failed,0.0,,GW71315464
PAY70092,ORD10092,2026-04-02 13:20:24,UPI,Captured,1780.21,2026-04-04,GW49625201
PAY70093,ORD10093,2026-04-02 20:36:53,UPI,Captured,7935.82,2026-04-04,GW95445405
PAY70094,ORD10094,2026-04-02 20:52:42,Wallet,Captured,6578.88,2026-04-04,GW69166287
PAY70095,ORD10095,2026-04-02 11:56:34,Wallet,Captured,5682.84,2026-04-04,GW74672520
PAY70096,ORD10096,2026-04-03 10:32:04,UPI,Captured,16886.35,2026-04-05,GW84801233
PAY70097,ORD10097,2026-04-03 09:18:34,Card,Captured,10659.55,2026-04-05,GW95704631
PAY70098,ORD10098,2026-04-03 12:36:01,UPI,Captured,20237.32,2026-04-05,GW50559278
PAY70099,ORD10099,2026-04-03 09:10:19,UPI,Captured,3615.31,2026-04-05,GW70887034
PAY70100,ORD10100,2026-04-03 20:37:26,Card,Captured,19616.61,2026-04-05,GW47546086
PAY70101,ORD10101,2026-04-03 14:40:57,UPI,Failed,0.0,,GW22304198
PAY70102,ORD10102,2026-04-03 19:14:41,UPI,Failed,0.0,,GW19208698
PAY70103,ORD10103,2026-04-03 17:17:37,UPI,Captured,18111.5,2026-04-05,GW47215199
PAY70104,ORD10104,2026-04-03 17:19:51,NetBanking,Captured,518.25,2026-04-04,GW41934639
PAY70105,ORD10105,2026-04-03 17:09:47,NetBanking,Captured,1745.42,2026-04-04,GW70667140
PAY70106,ORD10106,2026-04-03 09:51:50,Wallet,Captured,1684.44,2026-04-04,GW63904155
PAY70107,ORD10107,2026-04-03 21:00:28,UPI,Captured,3162.54,2026-04-04,GW46912022
PAY70108,ORD10108,2026-04-03 20:25:24,Card,Captured,1669.95,2026-04-04,GW97874085
PAY70109,ORD10109,2026-04-03 15:32:56,NetBanking,Captured,3929.49,2026-04-05,GW51949529
PAY70110,ORD10110,2026-04-03 14:17:43,NetBanking,Captured,930.7,2026-04-05,GW60015814
PAY70111,ORD10111,2026-04-03 18:41:35,UPI,Captured,6145.61,2026-04-05,GW16904975
PAY70112,ORD10112,2026-04-03 14:10:36,Card,Captured,1688.42,2026-04-05,GW84660688
PAY70113,ORD10113,2026-04-03 18:21:51,Wallet,Captured,7660.59,2026-04-05,GW13523729
PAY70114,ORD10114,2026-04-03 20:20:01,NetBanking,Failed,0.0,,GW10819505
PAY70115,ORD10115,2026-04-03 11:43:42,NetBanking,Failed,0.0,,GW81200181
PAY70116,ORD10116,2026-04-03 12:32:26,UPI,Captured,6465.02,2026-04-06,GW17061037
PAY70117,ORD10117,2026-04-03 09:48:05,UPI,Captured,8253.92,2026-04-06,GW46663833
PAY70118,ORD10118,2026-04-03 14:32:07,Card,Captured,12368.49,2026-04-06,GW16095815
PAY70119,ORD10119,2026-04-03 09:05:13,NetBanking,Captured,17043.12,2026-04-06,GW54039837
PAY70120,ORD10120,2026-04-03 11:12:24,NetBanking,Captured,3376.64,2026-04-04,GW63293990
PAY70121,ORD10121,2026-04-03 09:31:58,Card,Captured,5638.19,2026-04-04,GW48858073
PAY70122,ORD10122,2026-04-03 14:18:51,Wallet,Captured,5450.16,2026-04-04,GW42657384
PAY70123,ORD10123,2026-04-03 10:30:55,UPI,Captured,4911.28,2026-04-04,GW78515906
PAY70124,ORD10124,2026-04-03 13:03:49,Wallet,Captured,2444.37,2026-04-04,GW41711468
PAY70125,ORD10125,2026-04-03 11:40:09,NetBanking,Captured,1357.16,2026-04-04,GW85764804
PAY70126,ORD10126,2026-04-03 15:01:40,UPI,Captured,1193.48,2026-04-04,GW46866075
PAY70127,ORD10127,2026-04-03 10:27:29,UPI,Captured,485.05,2026-04-04,GW92545028
PAY70128,ORD10128,2026-04-03 18:36:50,NetBanking,Captured,3060.84,2026-04-04,GW91202508
PAY70129,ORD10129,2026-04-03 16:12:51,UPI,Captured,17726.98,2026-04-06,GW43251599
PAY70130,ORD10130,2026-04-03 17:36:39,Wallet,Captured,8140.42,2026-04-06,GW90246882
PAY70131,ORD10131,2026-04-03 15:21:16,Card,Captured,7667.11,2026-04-06,GW51638598
PAY70132,ORD10132,2026-04-03 11:40:45,UPI,Captured,3268.42,2026-04-05,GW99941500
PAY70133,ORD10133,2026-04-03 20:00:33,UPI,Captured,6548.74,2026-04-05,GW51455302
PAY70134,ORD10134,2026-04-03 16:15:14,UPI,Captured,1760.72,2026-04-05,GW82446804
PAY70135,ORD10135,2026-04-03 09:45:21,UPI,Captured,6073.15,2026-04-05,GW68743530
PAY70136,ORD10136,2026-04-03 12:27:51,UPI,Captured,9063.75,2026-04-05,GW71965637
PAY70137,ORD10137,2026-04-03 17:36:26,NetBanking,Captured,8214.69,2026-04-05,GW17003454
PAY70138,ORD10138,2026-04-03 18:01:06,NetBanking,Captured,3029.36,2026-04-05,GW29776801
PAY70139,ORD10139,2026-04-03 12:58:28,UPI,Captured,9322.1,2026-04-05,GW41645597
PAY70140,ORD10140,2026-04-03 12:03:20,Card,Captured,8431.97,2026-04-05,GW15140967
PAY70141,ORD10141,2026-04-03 20:31:28,UPI,Captured,9132.89,2026-04-05,GW83659258
PAY70142,ORD10142,2026-04-03 15:12:49,UPI,Captured,2985.29,2026-04-05,GW18429833
PAY70143,ORD10143,2026-04-03 18:38:01,UPI,Captured,7409.61,2026-04-05,GW42287985
PAY70144,ORD10144,2026-04-03 19:11:33,Card,Captured,1421.65,2026-04-05,GW84377016
PAY70145,ORD10145,2026-04-03 09:24:50,Card,Captured,3971.18,2026-04-05,GW27905932
PAY70146,ORD10146,2026-04-04 19:14:51,NetBanking,Captured,2512.49,2026-04-06,GW37057085
PAY70147,ORD10147,2026-04-04 19:18:18,UPI,Captured,19132.48,2026-04-06,GW26706752
PAY70148,ORD10148,2026-04-04 15:54:28,UPI,Captured,8251.96,2026-04-06,GW79696025
PAY70149,ORD10149,2026-04-04 15:08:27,UPI,Captured,12545.87,2026-04-06,GW51137177
PAY70150,ORD10150,2026-04-04 11:50:28,Card,Failed,0.0,,GW46850196
PAY70151,ORD10151,2026-04-04 19:52:03,UPI,Captured,15160.62,2026-04-06,GW14179623
PAY70152,ORD10152,2026-04-04 16:04:08,Card,Captured,6108.7,2026-04-06,GW91214453
PAY70153,ORD10153,2026-04-04 14:25:28,Card,Captured,13137.57,2026-04-06,GW43502308
PAY70154,ORD10154,2026-04-04 11:38:33,UPI,Captured,20201.68,2026-04-06,GW38799154
PAY70155,ORD10155,2026-04-04 16:15:07,UPI,Captured,18938.79,2026-04-06,GW21783073
PAY70156,ORD10156,2026-04-04 19:24:45,UPI,Captured,1992.49,2026-04-05,GW95590648
PAY70157,ORD10157,2026-04-04 12:10:12,Card,Captured,943.07,2026-04-05,GW72734149
PAY70158,ORD10158,2026-04-04 18:58:05,Wallet,Captured,1186.12,2026-04-05,GW65135987
PAY70159,ORD10159,2026-04-04 10:10:20,Card,Captured,1657.41,2026-04-05,GW95871687
PAY70160,ORD10160,2026-04-04 11:28:32,Card,Captured,2935.16,2026-04-05,GW53306792
PAY70161,ORD10161,2026-04-04 17:59:18,Card,Captured,989.53,2026-04-05,GW93889081
PAY70162,ORD10162,2026-04-04 17:44:10,Card,Captured,723.52,2026-04-05,GW85647532
PAY70163,ORD10163,2026-04-04 18:27:39,Card,Captured,1818.43,2026-04-05,GW74819756
PAY70164,ORD10164,2026-04-04 13:30:04,UPI,Captured,1717.4,2026-04-06,GW91424562
PAY70165,ORD10165,2026-04-04 14:52:55,UPI,Captured,8786.99,2026-04-06,GW24251766
PAY70166,ORD10166,2026-04-04 13:31:15,UPI,Captured,1187.42,2026-04-06,GW43322272
PAY70167,ORD10167,2026-04-04 15:05:36,UPI,Failed,0.0,,GW76942394
PAY70168,ORD10168,2026-04-04 13:33:01,Card,Failed,0.0,,GW88295121
PAY70169,ORD10169,2026-04-04 14:08:03,NetBanking,Captured,4630.83,2026-04-06,GW48352498
PAY70170,ORD10170,2026-04-04 15:13:56,NetBanking,Captured,6642.94,2026-04-06,GW16866268
PAY70171,ORD10171,2026-04-04 17:25:04,NetBanking,Captured,4711.81,2026-04-06,GW27268907
PAY70172,ORD10172,2026-04-04 14:38:23,Card,Captured,2071.85,2026-04-06,GW15222944
PAY70173,ORD10173,2026-04-04 17:32:09,Card,Captured,6238.73,2026-04-07,GW89688374
PAY70174,ORD10174,2026-04-04 17:36:45,UPI,Captured,8810.1,2026-04-07,GW65907088
PAY70175,ORD10175,2026-04-04 20:56:44,UPI,Captured,10945.52,2026-04-07,GW16892773
PAY70176,ORD10176,2026-04-04 19:53:39,Card,Captured,3085.22,2026-04-07,GW35606639
PAY70177,ORD10177,2026-04-04 20:49:03,Card,Failed,0.0,,GW80528349
PAY70178,ORD10178,2026-04-04 15:28:11,UPI,Captured,16462.08,2026-04-07,GW91883092
PAY70179,ORD10179,2026-04-04 13:39:19,Wallet,Captured,16975.94,2026-04-07,GW75632882
PAY70180,ORD10180,2026-04-04 20:19:18,Card,Captured,10535.42,2026-04-07,GW56323191
PAY70181,ORD10181,2026-04-04 13:04:18,UPI,Captured,6560.71,2026-04-07,GW38720823
PAY70182,ORD10182,2026-04-04 17:47:17,NetBanking,Captured,2410.57,2026-04-07,GW99903592
PAY70183,ORD10183,2026-04-04 09:12:26,UPI,Captured,4733.49,2026-04-05,GW83867070
PAY70184,ORD10184,2026-04-04 20:07:56,UPI,Failed,0.0,,GW48307798
PAY70185,ORD10185,2026-04-04 19:05:58,UPI,Captured,4326.87,2026-04-05,GW33496796
PAY70186,ORD10186,2026-04-04 10:01:25,NetBanking,Captured,1414.45,2026-04-05,GW15028625
PAY70187,ORD10187,2026-04-04 19:42:33,UPI,Captured,5807.87,2026-04-05,GW35878707
PAY70188,ORD10188,2026-04-04 20:34:41,UPI,Captured,4741.24,2026-04-05,GW86206305
PAY70189,ORD10189,2026-04-04 15:34:20,UPI,Failed,0.0,,GW53433080
PAY70190,ORD10190,2026-04-04 12:07:16,NetBanking,Failed,0.0,,GW88176558
PAY70191,ORD10191,2026-04-04 20:41:00,Card,Captured,12632.09,2026-04-07,GW72464258
PAY70192,ORD10192,2026-04-04 18:04:57,Card,Failed,0.0,,GW92493631
PAY70193,ORD10193,2026-04-04 12:22:08,NetBanking,Captured,4874.38,2026-04-07,GW83717007
PAY70194,ORD10194,2026-04-04 19:56:13,Card,Captured,13045.3,2026-04-07,GW69961498
PAY70195,ORD10195,2026-04-04 18:11:03,UPI,Captured,11376.88,2026-04-07,GW69302835
PAY70196,ORD10196,2026-04-04 18:39:05,UPI,Captured,15034.73,2026-04-07,GW85686878
PAY70197,ORD10197,2026-04-04 09:49:13,UPI,Captured,3201.99,2026-04-07,GW19263592
PAY70198,ORD10198,2026-04-04 15:14:49,Wallet,Captured,7716.82,2026-04-06,GW60259293
PAY70199,ORD10199,2026-04-04 15:27:05,UPI,Captured,6621.96,2026-04-06,GW62755436
PAY70200,ORD10200,2026-04-04 12:54:00,Card,Captured,9790.28,2026-04-06,GW81394920
PAY70201,ORD10201,2026-04-04 16:27:09,NetBanking,Captured,2087.68,2026-04-06,GW98610233
PAY70202,ORD10202,2026-04-04 09:17:13,UPI,Captured,1233.74,2026-04-06,GW42847661
PAY70203,ORD10203,2026-04-04 12:35:13,Wallet,Captured,1616.32,2026-04-06,GW87507357
PAY70204,ORD10204,2026-04-04 14:18:19,Card,Captured,9860.53,2026-04-06,GW18181595
PAY70205,ORD10205,2026-04-04 19:51:27,UPI,Captured,1230.33,2026-04-06,GW80392240
PAY70206,ORD10206,2026-04-04 11:22:24,Card,Captured,7739.63,2026-04-06,GW29374563
PAY70207,ORD10207,2026-04-04 17:29:26,UPI,Captured,4372.46,2026-04-06,GW70369365
PAY70208,ORD10208,2026-04-04 20:54:12,Card,Captured,3268.85,2026-04-06,GW35254849
PAY70209,ORD10209,2026-04-04 19:43:13,Wallet,Captured,2720.78,2026-04-06,GW38428357
PAY70210,ORD10210,2026-04-05 20:52:30,Card,Captured,15669.03,2026-04-07,GW84098828
PAY70211,ORD10211,2026-04-05 16:40:41,UPI,Captured,7615.18,2026-04-07,GW23234972
PAY70212,ORD10212,2026-04-05 15:04:13,UPI,Captured,7708.78,2026-04-07,GW12176998
PAY70213,ORD10213,2026-04-05 18:51:26,UPI,Captured,4370.16,2026-04-07,GW77015110
PAY70214,ORD10214,2026-04-05 13:56:52,Card,Captured,3387.8,2026-04-06,GW57268285
PAY70215,ORD10215,2026-04-05 16:12:58,NetBanking,Captured,1905.21,2026-04-06,GW10856822
PAY70216,ORD10216,2026-04-05 12:07:45,Card,Captured,180.62,2026-04-06,GW98487646
PAY70217,ORD10217,2026-04-05 20:22:34,NetBanking,Captured,207.43,2026-04-06,GW24363501
PAY70218,ORD10218,2026-04-05 12:17:39,UPI,Captured,2880.97,2026-04-06,GW64496076
PAY70219,ORD10219,2026-04-05 20:16:19,NetBanking,Captured,2340.01,2026-04-06,GW64395532
PAY70220,ORD10220,2026-04-05 09:43:00,NetBanking,Captured,427.0,2026-04-06,GW85947990
PAY70221,ORD10221,2026-04-05 18:02:02,NetBanking,Captured,858.25,2026-04-06,GW46385762
PAY70222,ORD10222,2026-04-05 09:16:37,Card,Captured,6857.0,2026-04-07,GW50168264
PAY70223,ORD10223,2026-04-05 15:49:57,Card,Captured,3670.27,2026-04-07,GW77215278
PAY70224,ORD10224,2026-04-05 10:29:14,NetBanking,Failed,0.0,,GW53805532
PAY70225,ORD10225,2026-04-05 09:48:17,UPI,Failed,0.0,,GW34929311
PAY70226,ORD10226,2026-04-05 19:44:42,Card,Captured,1091.25,2026-04-07,GW21010955
PAY70227,ORD10227,2026-04-05 19:16:47,UPI,Captured,3089.27,2026-04-07,GW69691437
PAY70228,ORD10228,2026-04-05 11:12:11,Card,Captured,4232.5,2026-04-07,GW22028437
PAY70229,ORD10229,2026-04-05 18:57:20,UPI,Captured,456.75,2026-04-07,GW42580349
PAY70230,ORD10230,2026-04-05 11:13:17,UPI,Captured,5196.39,2026-04-08,GW66519399
PAY70231,ORD10231,2026-04-05 14:24:15,UPI,Captured,10891.21,2026-04-08,GW10908300
PAY70232,ORD10232,2026-04-05 18:30:51,UPI,Captured,8203.34,2026-04-08,GW50323741
PAY70233,ORD10233,2026-04-05 12:33:20,Wallet,Captured,17380.02,2026-04-08,GW87293208
PAY70234,ORD10234,2026-04-05 13:59:50,Wallet,Captured,6887.14,2026-04-08,GW34149421
PAY70235,ORD10235,2026-04-05 20:33:45,UPI,Captured,8172.4,2026-04-08,GW77015343
PAY70236,ORD10236,2026-04-05 13:49:09,UPI,Failed,0.0,,GW88147469
PAY70237,ORD10237,2026-04-05 15:41:32,NetBanking,Captured,10013.33,2026-04-08,GW89701163
PAY70238,ORD10238,2026-04-05 12:48:42,Card,Captured,3410.09,2026-04-08,GW54506155
PAY70239,ORD10239,2026-04-05 10:20:14,UPI,Captured,3036.12,2026-04-06,GW30232642
PAY70240,ORD10240,2026-04-05 10:20:26,Wallet,Captured,975.43,2026-04-06,GW56045630
PAY70241,ORD10241,2026-04-05 16:24:30,Card,Captured,2988.54,2026-04-06,GW15997257
PAY70242,ORD10242,2026-04-05 19:09:43,NetBanking,Captured,16913.8,2026-04-08,GW31493051
PAY70243,ORD10243,2026-04-05 16:21:51,UPI,Captured,12261.28,2026-04-08,GW13918120
PAY70244,ORD10244,2026-04-05 16:44:27,UPI,Captured,2568.98,2026-04-08,GW87490324
PAY70245,ORD10245,2026-04-05 11:27:20,UPI,Captured,9592.03,2026-04-08,GW95779702
PAY70246,ORD10246,2026-04-05 15:43:07,UPI,Captured,7955.77,2026-04-08,GW92474715
PAY70247,ORD10247,2026-04-05 14:12:15,UPI,Captured,4312.71,2026-04-08,GW66135102
PAY70248,ORD10248,2026-04-05 15:14:31,Card,Captured,11101.14,2026-04-08,GW70532325
PAY70249,ORD10249,2026-04-05 09:35:08,Wallet,Captured,15135.85,2026-04-08,GW64913082
PAY70250,ORD10250,2026-04-05 16:11:05,UPI,Captured,8009.84,2026-04-07,GW82156607
PAY70251,ORD10251,2026-04-05 18:55:49,UPI,Captured,5609.83,2026-04-07,GW59239353
PAY70252,ORD10252,2026-04-05 20:32:34,UPI,Captured,9900.31,2026-04-07,GW49957816
PAY70253,ORD10253,2026-04-05 13:24:55,Wallet,Captured,4530.93,2026-04-07,GW38169370
PAY70254,ORD10254,2026-04-05 15:02:45,UPI,Captured,1868.32,2026-04-07,GW17966873
PAY70255,ORD10255,2026-04-05 18:40:10,UPI,Captured,9795.25,2026-04-07,GW22780905
PAY70256,ORD10256,2026-04-05 16:03:03,UPI,Captured,8703.71,2026-04-07,GW29628462
PAY70257,ORD10257,2026-04-05 19:28:31,UPI,Captured,5879.9,2026-04-07,GW20135622
PAY70258,ORD10258,2026-04-05 10:30:32,NetBanking,Captured,7023.36,2026-04-07,GW53928023
PAY70259,ORD10259,2026-04-05 20:13:46,Card,Captured,6439.7,2026-04-07,GW63380520
PAY70260,ORD10260,2026-04-05 16:22:20,Card,Captured,3906.35,2026-04-07,GW56135950
PAY70261,ORD10261,2026-04-05 09:14:40,Wallet,Captured,948.79,2026-04-07,GW10090721
PAY70262,ORD10262,2026-04-05 21:03:08,Wallet,Captured,2261.59,2026-04-07,GW43606680
PAY70263,ORD10263,2026-04-05 19:17:03,Card,Captured,6554.56,2026-04-07,GW97977738
PAY70264,ORD10264,2026-04-05 12:33:04,Card,Captured,6260.85,2026-04-07,GW56113741
PAY70265,ORD10265,2026-04-05 15:52:08,UPI,Captured,1450.62,2026-04-07,GW23851475
PAY70266,ORD10266,2026-04-06 15:52:52,Card,Captured,14544.78,2026-04-08,GW91915661
PAY70267,ORD10267,2026-04-06 20:16:40,Card,Captured,20333.8,2026-04-08,GW21635070
PAY70268,ORD10268,2026-04-06 10:44:46,UPI,Captured,8511.94,2026-04-08,GW47173969
PAY70269,ORD10269,2026-04-06 18:43:46,Card,Captured,17402.57,2026-04-08,GW37574457
PAY70270,ORD10270,2026-04-06 20:26:18,NetBanking,Captured,17503.07,2026-04-08,GW25132198
PAY70271,ORD10271,2026-04-06 18:02:00,UPI,Captured,3278.65,2026-04-07,GW59044830
PAY70272,ORD10272,2026-04-06 16:50:04,UPI,Captured,2117.67,2026-04-07,GW63415303
PAY70273,ORD10273,2026-04-06 17:56:26,UPI,Captured,2501.07,2026-04-07,GW47241089
PAY70274,ORD10274,2026-04-06 12:57:09,Card,Captured,1458.95,2026-04-07,GW51630244
PAY70275,ORD10275,2026-04-06 09:22:05,Card,Captured,1353.28,2026-04-08,GW26031369
