refund_id,order_id,refund_datetime,refund_amount,refund_status,refund_adjustment_date,refund_reason
REF90048,ORD10535,2026-04-17 10:44:00,15333.49,Success,2026-04-18,Product return
REF90049,ORD10559,2026-04-22 19:14:58,7380.68,Success,2026-04-23,Customer cancellation
REF90050,ORD10566,2026-04-20 15:15:13,11614.02,Success,2026-04-21,Customer cancellation
REF90051,ORD10582,2026-04-16 16:02:33,10598.97,Success,2026-04-17,Duplicate payment
REF90052,ORD10587,2026-04-22 16:46:40,1960.49,Success,2026-04-23,Duplicate payment
REF90053,ORD10621,2026-04-14 10:09:49,2634.05,Success,2026-04-15,Customer cancellation
REF90054,ORD10623,2026-04-26 18:25:22,18986.87,Success,2026-04-27,Duplicate payment
REF90055,ORD10641,2026-04-14 09:35:20,8565.38,Initiated,,Service not delivered
REF90056,ORD10649,2026-04-18 13:46:10,4542.84,Success,2026-04-19,Service not delivered
REF90057,ORD10678,2026-04-25 12:40:00,9861.52,Success,2026-04-26,Product return
REF90058,ORD10704,2026-04-28 16:55:48,9593.92,Success,2026-04-29,Product return
REF90059,ORD10710,2026-04-17 17:25:26,2836.86,Success,2026-04-18,Service not delivered
REF90060,ORD10737,2026-04-29 15:26:53,1232.69,Success,2026-04-30,Product return
REF90061,ORD10740,2026-04-26 19:19:26,6945.32,Success,2026-04-27,Customer cancellation
REF90062,ORD10748,2026-04-16 20:21:44,17261.03,Success,2026-04-17,Customer cancellation
REF90063,ORD10762,2026-04-17 13:16:14,13641.97,Success,2026-04-18,Duplicate payment
REF90064,ORD10772,2026-04-21 13:55:32,2438.21,Success,2026-04-22,Product return
REF90065,ORD10788,2026-04-22 09:12:40,2569.04,Success,2026-04-23,Service not delivered
REF90066,ORD10793,2026-04-18 12:13:05,3997.56,Success,2026-04-19,Duplicate payment
REF90067,ORD10824,2026-04-28 15:45:03,4343.65,Success,2026-04-29,Duplicate payment
REF90068,ORD10834,2026-05-01 10:39:23,18949.27,Success,2026-05-02,Service not delivered
REF90069,ORD10844,2026-04-29 10:38:41,2570.05,Success,2026-04-30,Duplicate payment
REF90070,ORD10871,2026-04-22 14:00:59,9370.29,Success,2026-04-23,Customer cancellation
REF90071,ORD10893,2026-04-24 11:18:55,1226.64,Success,2026-04-25,Product return
REF90072,ORD10924,2026-04-26 20:24:08,3480.35,Success,2026-04-27,Customer cancellation
REF90073,ORD10970,2026-04-23 14:50:00,1841.1,Success,2026-04-24,Product return
REF90074,ORD10971,2026-04-20 19:11:36,13073.04,Initiated,,Service not delivered
REF90075,ORD10991,2026-04-28 13:59:04,15327.42,Success,2026-04-29,Customer cancellation
REF90076,ORD11005,2026-05-03 14:38:59,4401.48,Success,2026-05-04,Duplicate payment
REF90077,ORD11007,2026-05-01 15:50:00,7334.71,Success,2026-05-02,Customer cancellation
REF90078,ORD11020,2026-05-02 20:52:15,3627.84,Success,2026-05-03,Product return
REF90079,ORD11027,2026-04-22 11:22:04,15724.53,Success,2026-04-23,Product return
REF90080,ORD11030,2026-05-01 18:49:39,8903.31,Success,2026-05-02,Service not delivered
REF90081,ORD11034,2026-04-24 09:59:46,4637.09,Initiated,,Duplicate payment
REF90082,ORD11038,2026-04-26 10:26:46,1946.05,Success,2026-04-27,Service not delivered
REF90083,ORD11045,2026-05-02 10:25:36,7385.29,Success,2026-05-03,Duplicate payment
REF90084,ORD11049,2026-04-22 14:14:04,188.22,Success,2026-04-23,Product return
REF90085,ORD11050,2026-05-04 19:28:30,5729.58,Success,2026-05-05,Product return
REF90086,ORD11082,2026-04-23 20:17:18,6547.18,Success,2026-04-24,Service not delivered
REF90087,ORD11084,2026-05-01 20:58:17,996.14,Success,2026-05-02,Customer cancellation
REF90088,ORD11090,2026-05-01 17:50:53,1341.18,Success,2026-05-02,Customer cancellation
REF90089,ORD11146,2026-04-28 17:49:02,5460.74,Success,2026-04-29,Product return
REF90090,ORD11161,2026-05-05 10:01:47,2143.68,Success,2026-05-06,Customer cancellation
REF90091,ORD11165,2026-04-24 14:26:44,1563.31,Success,2026-04-25,Product return
REF90092,ORD11175,2026-05-01 12:23:37,3151.7,Success,2026-05-02,Duplicate payment
REF90093,ORD11187,2026-05-01 19:32:44,1535.91,Initiated,,Customer cancellation
REF90094,ORD11199,2026-05-02 12:46:13,1164.81,Success,2026-05-03,Service not delivered
REF90095,ORD11202,2026-05-08 15:14:13,1219.45,Success,2026-05-09,Product return
REF90096,ORD11203,2026-05-06 15:59:41,2333.95,Success,2026-05-07,Product return
REF90097,ORD11207,2026-05-03 09:56:01,527.97,Success,2026-05-04,Customer cancellation
REF90098,ORD11221,2026-05-05 15:25:24,5835.9,Success,2026-05-06,Customer cancellation
REF90099,ORD11225,2026-05-06 19:42:30,12736.53,Success,2026-05-07,Product return
REF90100,ORD11227,2026-05-08 20:44:38,3890.48,Success,2026-05-09,Product return
REF90101,ORD11248,2026-05-05 16:36:41,19833.51,Success,2026-05-06,Customer cancellation
REF90102,ORD11251,2026-05-07 18:11:33,2596.77,Success,2026-05-08,Customer cancellation
REF90103,ORD11260,2026-05-03 12:27:09,8657.35,Success,2026-05-04,Customer cancellation
REF90104,ORD11299,2026-05-03 14:10:17,1645.41,Success,2026-05-04,Product return
REF90105,ORD11304,2026-05-05 21:02:05,430.11,Success,2026-05-06,Duplicate payment
REF90106,ORD11335,2026-04-30 14:27:24,96.22,Success,2026-05-01,Customer cancellation
REF90107,ORD11346,2026-04-28 18:49:35,6817.39,Success,2026-04-29,Service not delivered
REF90108,ORD11367,2026-05-08 19:11:53,1541.9,Success,2026-05-09,Service not delivered
REF90109,ORD11370,2026-05-01 10:11:16,973.72,Success,2026-05-02,Product return
REF90110,ORD11375,2026-05-10 18:17:15,3732.8,Success,2026-05-11,Duplicate payment
REF90111,ORD11385,2026-05-06 15:35:45,3803.1,Initiated,,Customer cancellation
REF90112,ORD11410,2026-05-11 10:43:23,1349.39,Success,2026-05-12,Service not delivered
REF90113,ORD11432,2026-05-03 16:11:17,6250.49,Success,2026-05-04,Customer cancellation
REF90114,ORD11441,2026-05-13 15:03:49,14335.99,Initiated,,Duplicate payment
REF90115,ORD11449,2026-05-04 20:25:11,120.97,Success,2026-05-05,Product return
REF90116,ORD11484,2026-05-03 12:46:25,545.09,Success,2026-05-04,Service not delivered
REF90117,ORD11486,2026-05-01 20:12:06,3795.11,Initiated,,Service not delivered
REF90118,ORD11513,2026-05-02 17:00:59,2992.26,Success,2026-05-03,Service not delivered
REF90119,ORD11524,2026-05-13 14:32:06,6262.65,Success,2026-05-14,Customer cancellation
REF90120,ORD11534,2026-05-07 14:49:13,4807.76,Success,2026-05-08,Service not delivered
REF90121,ORD11550,2026-05-08 17:18:40,7742.61,Success,2026-05-09,Service not delivered
REF90122,ORD11551,2026-05-11 09:14:53,2308.68,Success,2026-05-12,Customer cancellation
REF90123,ORD11565,2026-05-13 12:59:52,3509.88,Success,2026-05-14,Service not delivered
REF90124,ORD11577,2026-05-15 19:35:20,895.27,Success,2026-05-16,Service not delivered
REF90125,ORD11585,2026-05-09 13:18:00,3619.9,Success,2026-05-10,Duplicate payment
REF90126,ORD11632,2026-05-07 11:39:39,1314.31,Success,2026-05-08,Customer cancellation
REF90127,ORD11643,2026-05-10 11:07:22,1907.46,Success,2026-05-11,Customer cancellation
REF90128,ORD11688,2026-05-05 16:04:30,1162.27,Success,2026-05-06,Product return
REF90129,ORD11694,2026-05-08 19:39:44,5430.86,Success,2026-05-09,Product return
REF90130,ORD11700,2026-05-17 12:23:46,3253.24,Success,2026-05-18,Customer cancellation
REF90131,ORD11720,2026-05-11 17:59:40,5625.16,Success,2026-05-12,Service not delivered
REF90132,ORD11734,2026-05-17 09:51:23,6168.78,Success,2026-05-18,Product return
REF90133,ORD11740,2026-05-13 12:24:55,2765.37,Success,2026-05-14,Product return
REF90134,ORD11751,2026-05-14 14:51:47,4743.13,Success,2026-05-15,Product return
REF90135,ORD11755,2026-05-18 14:25:04,1344.79,Success,2026-05-19,Customer cancellation
REF90136,ORD11757,2026-05-17 21:00:13,2733.56,Success,2026-05-18,Duplicate payment
REF90137,ORD11760,2026-05-12 11:18:50,7600.48,Success,2026-05-13,Customer cancellation
REF90138,ORD11775,2026-05-17 18:42:45,2909.91,Success,2026-05-18,Duplicate payment
REF90139,ORD11780,2026-05-15 09:59:10,288.0,Success,2026-05-16,Duplicate payment
