order_id,merchant_id,order_datetime,customer_city,order_amount,order_status
ORD10105,M002,2026-04-03 17:07:47,Mumbai,1745.42,Payment Captured
ORD10106,M002,2026-04-03 09:46:50,Ahmedabad,1684.44,Payment Captured
ORD10107,M002,2026-04-03 20:58:28,Delhi,3162.54,Payment Captured
ORD10108,M002,2026-04-03 20:20:24,Mumbai,1669.95,Payment Captured
ORD10109,M003,2026-04-03 15:28:56,Mumbai,3929.49,Payment Captured
ORD10110,M003,2026-04-03 14:09:43,Mumbai,930.7,Payment Captured
ORD10111,M003,2026-04-03 18:35:35,Kolkata,6145.61,Payment Captured
ORD10112,M003,2026-04-03 14:06:36,Chennai,1688.42,Payment Captured
ORD10113,M003,2026-04-03 18:14:51,Jaipur,7660.59,Payment Captured
ORD10114,M003,2026-04-03 20:17:01,Chennai,2713.79,Payment Failed
ORD10115,M004,2026-04-03 11:36:42,Mumbai,1716.81,Payment Failed
ORD10116,M004,2026-04-03 12:24:26,Mumbai,6465.02,Payment Captured
ORD10117,M004,2026-04-03 09:43:05,Kolkata,8253.92,Payment Captured
ORD10118,M004,2026-04-03 14:27:07,Hyderabad,12368.49,Payment Captured
ORD10119,M004,2026-04-03 09:00:13,Hyderabad,17043.12,Payment Captured
ORD10120,M005,2026-04-03 11:08:24,Mumbai,3376.64,Payment Captured
ORD10121,M005,2026-04-03 09:29:58,Kolkata,5638.19,Payment Captured
ORD10122,M005,2026-04-03 14:10:51,Mumbai,5450.16,Payment Captured
ORD10123,M005,2026-04-03 10:25:55,Mumbai,4911.28,Payment Captured
ORD10124,M005,2026-04-03 12:57:49,Delhi,2444.37,Payment Captured
ORD10125,M005,2026-04-03 11:38:09,Ahmedabad,1357.16,Payment Captured
ORD10126,M005,2026-04-03 14:55:40,Hyderabad,1193.48,Payment Captured
ORD10127,M005,2026-04-03 10:19:29,Mumbai,485.05,Payment Captured
ORD10128,M005,2026-04-03 18:35:50,Chennai,3060.84,Payment Captured
ORD10129,M006,2026-04-03 16:06:51,Bengaluru,17726.98,Payment Captured
ORD10130,M006,2026-04-03 17:33:39,Chennai,8140.42,Fully Refunded
ORD10131,M006,2026-04-03 15:18:16,Chennai,7667.11,Payment Captured
ORD10132,M007,2026-04-03 11:38:45,Delhi,3268.42,Payment Captured
ORD10133,M007,2026-04-03 19:58:33,Chennai,6548.74,Payment Captured
ORD10134,M007,2026-04-03 16:12:14,Jaipur,1760.72,Payment Captured
ORD10135,M007,2026-04-03 09:42:21,Delhi,6073.15,Partially Refunded
ORD10136,M007,2026-04-03 12:19:51,Ahmedabad,9063.75,Payment Captured
ORD10137,M007,2026-04-03 17:33:26,Hyderabad,8214.69,Payment Captured
ORD10138,M007,2026-04-03 17:59:06,Jaipur,3029.36,Payment Captured
ORD10139,M007,2026-04-03 12:52:28,Chennai,9322.1,Payment Captured
ORD10140,M007,2026-04-03 12:01:20,Delhi,8431.97,Payment Captured
ORD10141,M008,2026-04-03 20:30:28,Delhi,9132.89,Payment Captured
ORD10142,M008,2026-04-03 15:07:49,Ahmedabad,2985.29,Payment Captured
ORD10143,M008,2026-04-03 18:34:01,Chennai,7409.61,Payment Captured
ORD10144,M008,2026-04-03 19:05:33,Jaipur,1421.65,Fully Refunded
ORD10145,M008,2026-04-03 09:22:50,Chennai,3971.18,Fully Refunded
ORD10146,M001,2026-04-04 19:11:51,Hyderabad,2512.49,Partially Refunded
ORD10147,M001,2026-04-04 19:12:18,Hyderabad,19132.48,Payment Captured
ORD10148,M001,2026-04-04 15:47:28,Chennai,8251.96,Payment Captured
ORD10149,M001,2026-04-04 15:05:27,Hyderabad,12545.87,Payment Captured
ORD10150,M001,2026-04-04 11:44:28,Kolkata,10500.3,Payment Failed
ORD10151,M001,2026-04-04 19:50:03,Delhi,15160.62,Payment Captured
ORD10152,M001,2026-04-04 16:02:08,Bengaluru,6108.7,Payment Captured
ORD10153,M001,2026-04-04 14:23:28,Hyderabad,13137.57,Payment Captured
ORD10154,M001,2026-04-04 11:31:33,Ahmedabad,20201.68,Payment Captured
ORD10155,M001,2026-04-04 16:12:07,Ahmedabad,18938.79,Payment Captured
ORD10156,M002,2026-04-04 19:22:45,Delhi,1992.49,Payment Captured
ORD10157,M002,2026-04-04 12:07:12,Chennai,943.07,Payment Captured
ORD10158,M002,2026-04-04 18:56:05,Jaipur,1186.12,Payment Captured
ORD10159,M002,2026-04-04 10:08:20,Jaipur,1657.41,Payment Captured
ORD10160,M002,2026-04-04 11:27:32,Delhi,2935.16,Payment Captured
ORD10161,M002,2026-04-04 17:57:18,Delhi,989.53,Payment Captured
ORD10162,M002,2026-04-04 17:41:10,Chennai,723.52,Fully Refunded
ORD10163,M002,2026-04-04 18:26:39,Hyderabad,1818.43,Payment Captured
ORD10164,M003,2026-04-04 13:29:04,Chennai,1717.4,Payment Captured
ORD10165,M003,2026-04-04 14:46:55,Jaipur,8786.99,Payment Captured
ORD10166,M003,2026-04-04 13:28:15,Kolkata,1187.42,Payment Captured
ORD10167,M003,2026-04-04 14:59:36,Ahmedabad,1992.06,Payment Failed
ORD10168,M003,2026-04-04 13:31:01,Pune,8526.26,Payment Failed
ORD10169,M003,2026-04-04 14:03:03,Ahmedabad,4630.83,Payment Captured
ORD10170,M003,2026-04-04 15:08:56,Kolkata,6642.94,Payment Captured
ORD10171,M003,2026-04-04 17:18:04,Mumbai,4711.81,Payment Captured
ORD10172,M003,2026-04-04 14:35:23,Bengaluru,2071.85,Payment Captured
ORD10173,M004,2026-04-04 17:29:09,Hyderabad,6238.73,Payment Captured
ORD10174,M004,2026-04-04 17:31:45,Mumbai,8810.1,Payment Captured
ORD10175,M004,2026-04-04 20:55:44,Pune,10945.52,Payment Captured
ORD10176,M004,2026-04-04 19:46:39,Mumbai,3085.22,Partially Refunded
ORD10177,M004,2026-04-04 20:46:03,Ahmedabad,9576.47,Payment Failed
ORD10178,M004,2026-04-04 15:20:11,Hyderabad,16462.08,Payment Captured
ORD10179,M004,2026-04-04 13:35:19,Pune,16975.94,Payment Captured
ORD10180,M004,2026-04-04 20:17:18,Kolkata,10535.42,Payment Captured
ORD10181,M004,2026-04-04 13:02:18,Ahmedabad,6560.71,Payment Captured
ORD10182,M004,2026-04-04 17:44:17,Bengaluru,2410.57,Payment Captured
ORD10183,M005,2026-04-04 09:06:26,Bengaluru,4733.49,Payment Captured
ORD10184,M005,2026-04-04 19:59:56,Chennai,3234.05,Payment Failed
ORD10185,M005,2026-04-04 19:03:58,Bengaluru,4326.87,Payment Captured
ORD10186,M005,2026-04-04 09:53:25,Hyderabad,1414.45,Fully Refunded
ORD10187,M005,2026-04-04 19:34:33,Hyderabad,5807.87,Payment Captured
ORD10188,M005,2026-04-04 20:29:41,Hyderabad,4741.24,Payment Captured
ORD10189,M006,2026-04-04 15:32:20,Ahmedabad,8712.92,Payment Failed
ORD10190,M006,2026-04-04 12:00:16,Hyderabad,6150.58,Payment Failed
ORD10191,M006,2026-04-04 20:36:00,Mumbai,12632.09,Payment Captured
ORD10192,M006,2026-04-04 17:59:57,Chennai,13199.5,Payment Failed
ORD10193,M006,2026-04-04 12:14:08,Kolkata,4874.38,Payment Captured
ORD10194,M006,2026-04-04 19:52:13,Jaipur,13045.3,Payment Captured
ORD10195,M006,2026-04-04 18:07:03,Jaipur,11376.88,Payment Captured
ORD10196,M006,2026-04-04 18:31:05,Ahmedabad,15034.73,Fully Refunded
ORD10197,M006,2026-04-04 09:47:13,Bengaluru,3201.99,Payment Captured
ORD10198,M007,2026-04-04 15:11:49,Kolkata,7716.82,Payment Captured
ORD10199,M007,2026-04-04 15:24:05,Jaipur,6621.96,Payment Captured
ORD10200,M007,2026-04-04 12:53:00,Kolkata,9790.28,Payment Captured
ORD10201,M007,2026-04-04 16:22:09,Bengaluru,2087.68,Payment Captured
ORD10202,M007,2026-04-04 09:15:13,Bengaluru,1233.74,Payment Captured
ORD10203,M007,2026-04-04 12:34:13,Chennai,1616.32,Payment Captured
ORD10204,M007,2026-04-04 14:15:19,Hyderabad,9860.53,Payment Captured
ORD10205,M008,2026-04-04 19:43:27,Kolkata,1230.33,Payment Captured
ORD10206,M008,2026-04-04 11:19:24,Hyderabad,7739.63,Payment Captured
ORD10207,M008,2026-04-04 17:26:26,Mumbai,4372.46,Payment Captured
ORD10208,M008,2026-04-04 20:53:12,Mumbai,3268.85,Payment Captured
ORD10209,M008,2026-04-04 19:35:13,Bengaluru,2720.78,Payment Captured
ORD10210,M001,2026-04-05 20:48:30,Pune,15669.03,Payment Captured
ORD10211,M001,2026-04-05 16:34:41,Ahmedabad,7615.18,Payment Captured
ORD10212,M001,2026-04-05 14:58:13,Delhi,7708.78,Payment Captured
ORD10213,M001,2026-04-05 18:46:26,Pune,4370.16,Payment Captured
ORD10214,M002,2026-04-05 13:48:52,Delhi,3387.8,Payment Captured
ORD10215,M002,2026-04-05 16:11:58,Bengaluru,1905.21,Payment Captured
ORD10216,M002,2026-04-05 12:04:45,Ahmedabad,180.62,Payment Captured
ORD10217,M002,2026-04-05 20:17:34,Delhi,207.43,Payment Captured
ORD10218,M002,2026-04-05 12:12:39,Chennai,2880.97,Payment Captured
ORD10219,M002,2026-04-05 20:14:19,Mumbai,2340.01,Payment Captured
ORD10220,M002,2026-04-05 09:40:00,Chennai,427.0,Payment Captured
ORD10221,M002,2026-04-05 17:58:02,Ahmedabad,858.25,Partially Refunded
ORD10222,M003,2026-04-05 09:13:37,Mumbai,6857.0,Payment Captured
ORD10223,M003,2026-04-05 15:43:57,Mumbai,3670.27,Payment Captured
ORD10224,M003,2026-04-05 10:27:14,Kolkata,3296.13,Payment Failed
ORD10225,M003,2026-04-05 09:40:17,Kolkata,4593.72,Payment Failed
ORD10226,M003,2026-04-05 19:37:42,Mumbai,1091.25,Payment Captured
ORD10227,M003,2026-04-05 19:09:47,Hyderabad,3089.27,Payment Captured
ORD10228,M003,2026-04-05 11:05:11,Bengaluru,4232.5,Payment Captured
ORD10229,M003,2026-04-05 18:50:20,Jaipur,456.75,Payment Captured
ORD10230,M004,2026-04-05 11:08:17,Hyderabad,5196.39,Payment Captured
ORD10231,M004,2026-04-05 14:16:15,Hyderabad,10891.21,Payment Captured
ORD10232,M004,2026-04-05 18:24:51,Delhi,8203.34,Payment Captured
ORD10233,M004,2026-04-05 12:30:20,Ahmedabad,17380.02,Payment Captured
ORD10234,M004,2026-04-05 13:52:50,Jaipur,6887.14,Payment Captured
ORD10235,M004,2026-04-05 20:29:45,Kolkata,8172.4,Payment Captured
ORD10236,M004,2026-04-05 13:42:09,Ahmedabad,14308.63,Payment Failed
ORD10237,M004,2026-04-05 15:34:32,Jaipur,10013.33,Payment Captured
ORD10238,M004,2026-04-05 12:42:42,Kolkata,3410.09,Payment Captured
ORD10239,M005,2026-04-05 10:16:14,Jaipur,3036.12,Payment Captured
ORD10240,M005,2026-04-05 10:18:26,Hyderabad,975.43,Payment Captured
ORD10241,M005,2026-04-05 16:22:30,Hyderabad,2988.54,Payment Captured
ORD10242,M006,2026-04-05 19:06:43,Jaipur,16913.8,Payment Captured
ORD10243,M006,2026-04-05 16:14:51,Kolkata,12261.28,Payment Captured
ORD10244,M006,2026-04-05 16:37:27,Mumbai,2568.98,Payment Captured
ORD10245,M006,2026-04-05 11:23:20,Jaipur,9592.03,Payment Captured
ORD10246,M006,2026-04-05 15:37:07,Hyderabad,7955.77,Payment Captured
ORD10247,M006,2026-04-05 14:07:15,Kolkata,4312.71,Payment Captured
ORD10248,M006,2026-04-05 15:11:31,Chennai,11101.14,Payment Captured
ORD10249,M006,2026-04-05 09:31:08,Ahmedabad,15135.85,Payment Captured
ORD10250,M007,2026-04-05 16:10:05,Pune,8009.84,Payment Captured
ORD10251,M007,2026-04-05 18:47:49,Jaipur,5609.83,Payment Captured
ORD10252,M007,2026-04-05 20:28:34,Pune,9900.31,Payment Captured
ORD10253,M007,2026-04-05 13:22:55,Pune,4530.93,Payment Captured
ORD10254,M007,2026-04-05 14:55:45,Pune,1868.32,Payment Captured
ORD10255,M007,2026-04-05 18:34:10,Jaipur,9795.25,Payment Captured
ORD10256,M007,2026-04-05 15:58:03,Pune,8703.71,Payment Captured
ORD10257,M007,2026-04-05 19:25:31,Ahmedabad,5879.9,Payment Captured
ORD10258,M007,2026-04-05 10:25:32,Ahmedabad,7023.36,Payment Captured
ORD10259,M007,2026-04-05 20:05:46,Jaipur,6439.7,Payment Captured
ORD10260,M008,2026-04-05 16:17:20,Ahmedabad,3906.35,Payment Captured
ORD10261,M008,2026-04-05 09:06:40,Ahmedabad,948.79,Payment Captured
ORD10262,M008,2026-04-05 20:58:08,Chennai,2261.59,Payment Captured
ORD10263,M008,2026-04-05 19:10:03,Kolkata,6554.56,Payment Captured
ORD10264,M008,2026-04-05 12:30:04,Bengaluru,6260.85,Payment Captured
ORD10265,M008,2026-04-05 15:44:08,Mumbai,1450.62,Payment Captured
ORD10266,M001,2026-04-06 15:49:52,Bengaluru,14544.78,Payment Captured
ORD10267,M001,2026-04-06 20:13:40,Pune,20333.8,Payment Captured
ORD10268,M001,2026-04-06 10:37:46,Pune,8511.94,Payment Captured
ORD10269,M001,2026-04-06 18:38:46,Hyderabad,17402.57,Payment Captured
ORD10270,M001,2026-04-06 20:25:18,Kolkata,17503.07,Payment Captured
ORD10271,M002,2026-04-06 17:56:00,Kolkata,3278.65,Payment Captured
ORD10272,M002,2026-04-06 16:49:04,Bengaluru,2117.67,Payment Captured
ORD10273,M002,2026-04-06 17:49:26,Delhi,2501.07,Payment Captured
ORD10274,M002,2026-04-06 12:51:09,Mumbai,1458.95,Payment Captured
ORD10275,M003,2026-04-06 09:15:05,Delhi,1353.28,Partially Refunded
ORD10276,M003,2026-04-06 11:47:49,Chennai,6689.89,Payment Captured
ORD10277,M003,2026-04-06 20:36:40,Delhi,4641.68,Payment Captured
ORD10278,M003,2026-04-06 18:43:46,Bengaluru,2325.7,Partially Refunded
ORD10279,M003,2026-04-06 20:47:41,Chennai,2292.06,Payment Failed
ORD10280,M003,2026-04-06 10:36:23,Jaipur,4692.65,Payment Captured
ORD10281,M004,2026-04-06 13:49:54,Pune,6227.09,Payment Captured
ORD10282,M004,2026-04-06 18:15:29,Pune,10854.18,Payment Captured
ORD10283,M004,2026-04-06 09:59:26,Bengaluru,4576.69,Fully Refunded
ORD10284,M004,2026-04-06 17:15:26,Hyderabad,17320.7,Partially Refunded
ORD10285,M004,2026-04-06 20:05:37,Bengaluru,9344.49,Payment Captured
ORD10286,M004,2026-04-06 13:16:54,Chennai,16705.66,Payment Captured
ORD10287,M004,2026-04-06 12:08:49,Kolkata,3218.84,Payment Captured
ORD10288,M004,2026-04-06 12:28:19,Hyderabad,5136.9,Fully Refunded
ORD10289,M004,2026-04-06 15:32:03,Kolkata,5052.18,Payment Captured
ORD10290,M004,2026-04-06 10:29:06,Pune,2624.55,Payment Captured
ORD10291,M005,2026-04-06 18:37:16,Ahmedabad,386.25,Payment Captured
ORD10292,M005,2026-04-06 14:07:02,Kolkata,566.49,Fully Refunded
ORD10293,M005,2026-04-06 16:56:09,Ahmedabad,4088.17,Payment Captured
ORD10294,M005,2026-04-06 10:17:24,Pune,2870.22,Payment Captured
ORD10295,M006,2026-04-06 15:50:45,Jaipur,9935.11,Payment Captured
ORD10296,M006,2026-04-06 14:38:14,Ahmedabad,16384.35,Payment Captured
ORD10297,M006,2026-04-06 12:10:06,Bengaluru,12681.4,Payment Captured
ORD10298,M007,2026-04-06 14:59:53,Chennai,1966.98,Fully Refunded
ORD10299,M007,2026-04-06 16:34:19,Pune,5031.76,Payment Captured
ORD10300,M007,2026-04-06 20:11:58,Delhi,830.67,Payment Captured
ORD10301,M007,2026-04-06 10:23:45,Delhi,5963.66,Payment Captured
ORD10302,M007,2026-04-06 19:20:11,Hyderabad,2426.56,Payment Captured
ORD10303,M007,2026-04-06 20:36:25,Pune,2025.3,Payment Captured
ORD10304,M007,2026-04-06 11:21:47,Mumbai,2570.46,Payment Captured
ORD10305,M007,2026-04-06 16:00:16,Mumbai,2683.02,Partially Refunded
ORD10306,M007,2026-04-06 14:34:24,Pune,8330.87,Payment Captured
ORD10307,M008,2026-04-06 13:01:20,Kolkata,9554.29,Payment Captured
ORD10308,M008,2026-04-06 10:21:38,Kolkata,7280.44,Partially Refunded
ORD10309,M008,2026-04-06 13:15:06,Bengaluru,4413.7,Partially Refunded
ORD10310,M001,2026-04-07 11:40:18,Ahmedabad,11050.27,Payment Captured
ORD10311,M001,2026-04-07 19:34:24,Bengaluru,8917.23,Payment Captured
ORD10312,M001,2026-04-07 13:36:03,Chennai,16846.49,Payment Captured
ORD10313,M001,2026-04-07 12:35:03,Ahmedabad,18222.83,Payment Captured
ORD10314,M001,2026-04-07 10:25:57,Delhi,11643.71,Payment Captured
ORD10315,M001,2026-04-07 11:13:51,Kolkata,3824.67,Payment Failed
ORD10316,M002,2026-04-07 18:16:20,Hyderabad,441.54,Payment Captured
ORD10317,M002,2026-04-07 20:39:37,Mumbai,526.94,Payment Captured
ORD10318,M002,2026-04-07 13:55:34,Ahmedabad,3090.94,Payment Captured
ORD10319,M002,2026-04-07 18:38:43,Pune,279.92,Payment Captured
ORD10320,M002,2026-04-07 14:01:21,Mumbai,1191.68,Payment Captured
ORD10321,M003,2026-04-07 14:17:46,Kolkata,5583.07,Payment Captured
ORD10322,M003,2026-04-07 09:32:50,Jaipur,917.59,Partially Refunded
ORD10323,M003,2026-04-07 14:45:12,Mumbai,3536.24,Payment Captured
ORD10324,M003,2026-04-07 16:11:55,Hyderabad,5426.51,Payment Captured
ORD10325,M003,2026-04-07 11:54:36,Hyderabad,7764.01,Payment Captured
ORD10326,M003,2026-04-07 19:00:30,Hyderabad,5949.76,Payment Captured
ORD10327,M003,2026-04-07 20:41:17,Pune,8095.93,Payment Captured
ORD10328,M003,2026-04-07 18:25:37,Chennai,413.56,Payment Failed
ORD10329,M003,2026-04-07 19:38:38,Hyderabad,2931.82,Payment Captured
ORD10330,M003,2026-04-07 19:45:57,Bengaluru,1979.31,Payment Captured
ORD10331,M004,2026-04-07 20:01:41,Kolkata,17955.71,Payment Captured
ORD10332,M004,2026-04-07 12:21:46,Chennai,12510.25,Payment Captured
ORD10333,M004,2026-04-07 19:56:35,Jaipur,5640.51,Payment Captured
ORD10334,M004,2026-04-07 19:05:14,Chennai,4407.46,Payment Captured
ORD10335,M004,2026-04-07 10:30:03,Kolkata,8763.32,Payment Captured
ORD10336,M005,2026-04-07 11:12:21,Delhi,6419.95,Payment Failed
ORD10337,M005,2026-04-07 20:11:49,Bengaluru,3297.38,Payment Captured
ORD10338,M005,2026-04-07 11:36:48,Kolkata,3309.86,Payment Captured
ORD10339,M005,2026-04-07 16:24:00,Chennai,3586.14,Payment Failed
ORD10340,M005,2026-04-07 12:01:43,Chennai,4166.79,Payment Captured
ORD10341,M006,2026-04-07 11:04:52,Jaipur,7122.13,Payment Captured
ORD10342,M006,2026-04-07 11:21:57,Kolkata,8068.39,Payment Failed
ORD10343,M006,2026-04-07 12:14:46,Mumbai,5773.45,Payment Captured
ORD10344,M006,2026-04-07 15:56:40,Bengaluru,14454.37,Payment Captured
ORD10345,M006,2026-04-07 09:44:07,Delhi,9386.87,Payment Captured
ORD10346,M006,2026-04-07 13:26:42,Delhi,12768.49,Payment Captured
ORD10347,M006,2026-04-07 20:39:07,Pune,4267.19,Payment Captured
